step,epoch,loss,grad_norm,learning_rate,entropy,mean_token_accuracy,timestamp
4830,2.2065577516280133,2.3083189010620115,1.7652338743209839,4.0773748177612824e-06,2.4179570078849792,0.5504223763942718,2026-08-09T11:49:10
4835,2.208842682508854,2.379871940612793,1.5444724559783936,4.05530610790133e-06,2.498160666227341,0.5306915428489447,2026-08-09T11:50:26
4840,2.211127613389695,2.4287609100341796,1.8764076232910156,4.033285713869323e-06,2.4975385665893555,0.5259355131536723,2026-08-09T11:51:32
4845,2.2134125442705357,2.0032346725463865,1.5705236196517944,4.011313761653672e-06,2.2404559761285783,0.5731990154832601,2026-08-09T11:52:41
4850,2.2156974751513765,2.2078725814819338,1.7795413732528687,3.989390376965635e-06,2.2808293491601943,0.5671823263168335,2026-08-09T11:53:52
4855,2.2179824060322177,2.1472394943237303,1.9462631940841675,3.967515685238584e-06,2.2775858640670776,0.5653739765286445,2026-08-09T11:55:05
4860,2.2202673369130586,2.3831365585327147,3.1369681358337402,3.945689811627313e-06,2.462230834364891,0.5329838573932648,2026-08-09T11:56:25
4865,2.2225522677938994,2.3357805252075194,1.7274162769317627,3.92391288100729e-06,2.3250602066516874,0.5617010034620762,2026-08-09T11:57:40
4870,2.22483719867474,2.1504438400268553,2.240506172180176,3.902185017973962e-06,2.3047996520996095,0.5543857552111149,2026-08-09T11:58:54
4875,2.227122129555581,2.2632755279541015,1.3086313009262085,3.88050634684205e-06,2.3870716631412505,0.5379730381071568,2026-08-09T12:00:13
4880,2.229407060436422,2.353488540649414,1.9899556636810303,3.858876991644811e-06,2.395460307598114,0.5452703207731247,2026-08-09T12:01:22
4885,2.2316919913172626,2.2958988189697265,2.404829502105713,3.837297076133353e-06,2.373430144786835,0.5495156161487103,2026-08-09T12:02:36
4890,2.2339769221981034,2.2619604110717773,1.6841157674789429,3.815766723775916e-06,2.3759367257356643,0.5506287984549999,2026-08-09T12:03:54
4895,2.236261853078944,2.3078502655029296,2.16133451461792,3.7942860577571627e-06,2.2954505324363708,0.5730834394693375,2026-08-09T12:05:07
4900,2.238546783959785,2.308420944213867,1.9694465398788452,3.7728552009774832e-06,2.380442388355732,0.5451872549951077,2026-08-09T12:06:25
4905,2.2408317148406263,2.127437210083008,2.3957667350769043,3.7514742760522885e-06,2.4104607135057448,0.5551455974578857,2026-08-09T12:07:37
4910,2.243116645721467,2.304153251647949,2.45296049118042,3.730143405311301e-06,2.361599546670914,0.5479603007435798,2026-08-09T12:09:00
4915,2.245401576602308,2.141430473327637,1.839021921157837,3.708862710797864e-06,2.2959245175123213,0.5582220435142518,2026-08-09T12:10:19
4920,2.2476865074831487,2.1612667083740233,2.0222926139831543,3.6876323142682466e-06,2.3349969178438186,0.5529348202049732,2026-08-09T12:11:29
4925,2.2499714383639895,2.3256263732910156,1.6946635246276855,3.6664523371909316e-06,2.4489046037197113,0.5266040533781051,2026-08-09T12:12:43
4930,2.2522563692448303,2.380740737915039,1.8016191720962524,3.6453229007459346e-06,2.4469976305961607,0.537015387415886,2026-08-09T12:13:56
4935,2.254541300125671,2.4587596893310546,1.563291311264038,3.624244125824104e-06,2.526966628432274,0.5481912147253751,2026-08-09T12:15:23
4940,2.256826231006512,2.3441415786743165,2.1271519660949707,3.603216133026431e-06,2.413763943314552,0.5434179402887821,2026-08-09T12:16:47
4945,2.2591111618873527,2.272041893005371,1.4950032234191895,3.582239042663363e-06,2.4705721184611322,0.5197895675897598,2026-08-09T12:18:05
4950,2.2613960927681935,2.2655147552490233,2.2293026447296143,3.5613129747541053e-06,2.417684365808964,0.5536347828805447,2026-08-09T12:19:29
4955,2.263681023649035,2.492674446105957,2.2278380393981934,3.540438049025953e-06,2.4728481978178025,0.5424378931522369,2026-08-09T12:20:38
4960,2.2659659545298756,2.4572219848632812,1.9798001050949097,3.5196143849135833e-06,2.5193260103464126,0.5317671053111553,2026-08-09T12:22:10
4965,2.2682508854107164,2.250290107727051,1.6620556116104126,3.498842101558386e-06,2.302419772744179,0.5658957831561565,2026-08-09T12:23:27
4970,2.270535816291557,2.284916305541992,1.9695689678192139,3.4781213178077767e-06,2.3902685761451723,0.5340231597423554,2026-08-09T12:24:35
4975,2.272820747172398,2.4165323257446287,2.1007983684539795,3.4574521522145285e-06,2.426103633642197,0.5419511079788208,2026-08-09T12:25:53
4980,2.275105678053239,2.441951370239258,1.670883297920227,3.4368347230360753e-06,2.421446996927261,0.5567009374499321,2026-08-09T12:27:17
4985,2.2773906089340796,2.3075180053710938,1.9557431936264038,3.4162691482338443e-06,2.392852729558945,0.5386601895093918,2026-08-09T12:28:36
4990,2.2796755398149204,2.257415199279785,1.6500111818313599,3.3957555454725857e-06,2.387389999628067,0.5443495608866215,2026-08-09T12:29:59
4995,2.2819604706957612,2.3098901748657226,1.8155144453048706,3.3752940321196884e-06,2.4167417109012606,0.545164655148983,2026-08-09T12:31:10
5000,2.2842454015766025,2.4148801803588866,1.6287438869476318,3.3548847252445226e-06,2.507992225885391,0.5255807943642139,2026-08-09T12:32:30
5005,2.2865303324574433,2.014631462097168,1.6491159200668335,3.334527741617753e-06,2.203539288043976,0.5889772832393646,2026-08-09T12:33:52
5010,2.288815263338284,2.440658187866211,2.2556960582733154,3.314223197710688e-06,2.40611771941185,0.5400830127298832,2026-08-09T12:35:03
5015,2.291100194219125,2.4080583572387697,1.8867454528808594,3.2939712096946003e-06,2.3845599085092544,0.5580905772745609,2026-08-09T12:36:28
5020,2.2933851250999657,2.425308036804199,1.949310064315796,3.2737718934400682e-06,2.5404588371515273,0.5319764949381351,2026-08-09T12:37:55
5025,2.2956700559808065,2.1622982025146484,2.164419651031494,3.253625364516311e-06,2.335175505280495,0.5714374132454395,2026-08-09T12:39:17
5030,2.2979549868616473,2.111311912536621,1.9952868223190308,3.233531738190533e-06,2.278722931444645,0.5851550020277501,2026-08-09T12:40:26
5035,2.300239917742488,2.189702033996582,1.6409885883331299,3.2134911294272554e-06,2.3597792118787764,0.566164618730545,2026-08-09T12:41:43
5040,2.302524848623329,2.2132278442382813,1.9415500164031982,3.1935036528876555e-06,2.306011751294136,0.5602479450404644,2026-08-09T12:43:02
5045,2.30480977950417,2.083877372741699,1.8042463064193726,3.173569422928936e-06,2.191677156090736,0.5845847837626934,2026-08-09T12:44:15
5050,2.307094710385011,2.330019950866699,1.8196581602096558,3.1536885536036358e-06,2.358296200633049,0.5460894733667374,2026-08-09T12:45:11
5055,2.309379641265852,2.2928234100341798,1.8136310577392578,3.133861158659e-06,2.3000946611166,0.5661608383059502,2026-08-09T12:46:21
5060,2.3116645721466926,2.1558464050292967,2.006314516067505,3.1140873515363226e-06,2.2670934706926347,0.5700937673449517,2026-08-09T12:47:49
5065,2.3139495030275334,2.220545196533203,1.7076735496520996,3.0943672453702958e-06,2.401774549484253,0.5506930623203516,2026-08-09T12:49:17
5070,2.3162344339083742,2.158945846557617,2.039700508117676,3.07470095298837e-06,2.2713734090328215,0.57340137809515,2026-08-09T12:50:40
5075,2.318519364789215,2.0999860763549805,2.35347056388855,3.0550885869101e-06,2.2973725110292436,0.5694857507944107,2026-08-09T12:51:49
5080,2.320804295670056,2.322421073913574,1.8019922971725464,3.035530259346499e-06,2.4464608073234557,0.5377593986690045,2026-08-09T12:53:12
5085,2.3230892265508967,2.3410383224487306,1.9002372026443481,3.016026082199416e-06,2.498907834291458,0.5277822978794575,2026-08-09T12:54:34
5090,2.325374157431738,2.5112789154052733,1.7997955083847046,2.99657616706087e-06,2.599389287829399,0.5131093814969063,2026-08-09T12:55:54
5095,2.3276590883125787,2.2353374481201174,1.820283055305481,2.9771806252124252e-06,2.320203447341919,0.5653727188706398,2026-08-09T12:57:07
5100,2.3299440191934195,2.236400604248047,1.9759178161621094,2.957839567624554e-06,2.401963472366333,0.5400746077299118,2026-08-09T12:58:25
5105,2.3322289500742603,2.310565376281738,2.3559603691101074,2.938553104955999e-06,2.4129168570041655,0.5524580381810665,2026-08-09T12:59:43
5110,2.334513880955101,2.129460334777832,2.167196035385132,2.9193213475531402e-06,2.384917202591896,0.5524355880916119,2026-08-09T13:01:01
5115,2.336798811835942,2.438892364501953,1.8154810667037964,2.9001444054493633e-06,2.4317206263542177,0.5435651034116745,2026-08-09T13:02:22
5120,2.3390837427167828,2.294795799255371,1.941118836402893,2.8810223883644418e-06,2.476737695932388,0.5388065222650766,2026-08-09T13:03:42
5125,2.3413686735976236,2.3022674560546874,2.0173757076263428,2.861955405703888e-06,2.4317460715770722,0.5576058328151703,2026-08-09T13:05:10
5130,2.3436536044784644,2.5522106170654295,2.1490585803985596,2.8429435665583385e-06,2.5732160985469816,0.5316106591373682,2026-08-09T13:06:27
5135,2.345938535359305,2.1574520111083983,2.8301970958709717,2.8239869797029305e-06,2.3468609899282455,0.5689495205879211,2026-08-09T13:07:39
5140,2.348223466240146,2.3526660919189455,1.9387563467025757,2.8050857535966855e-06,2.4347937941551208,0.5494963295757771,2026-08-09T13:08:59
5145,2.3505083971209872,2.2526103973388674,2.5044610500335693,2.7862399963818746e-06,2.4114757657051085,0.563299460709095,2026-08-09T13:10:07
5150,2.352793328001828,2.3381872177124023,2.173027992248535,2.7674498158834066e-06,2.4620887607336046,0.550690122693777,2026-08-09T13:11:28
5155,2.355078258882669,2.199441146850586,2.0902607440948486,2.7487153196082122e-06,2.31959944665432,0.5745062425732612,2026-08-09T13:12:42
5160,2.3573631897635097,2.0514703750610352,2.2794742584228516,2.7300366147446315e-06,2.2759866237640383,0.5667115606367588,2026-08-09T13:13:54
5165,2.3596481206443505,2.433698844909668,2.1725058555603027,2.711413808161792e-06,2.5179679930210113,0.51434256285429,2026-08-09T13:15:21
5170,2.3619330515251913,2.1854129791259767,2.0522897243499756,2.692847006409008e-06,2.341615642607212,0.5571636773645878,2026-08-09T13:16:28
5175,2.364217982406032,2.2685674667358398,2.0374441146850586,2.674336315715159e-06,2.3435091406106947,0.5651952922344208,2026-08-09T13:17:50
5180,2.366502913286873,2.289866828918457,2.221557378768921,2.6558818419880948e-06,2.357302352786064,0.5529947154223919,2026-08-09T13:19:12
5185,2.3687878441677137,2.2112377166748045,2.137561321258545,2.6374836908140174e-06,2.358435073494911,0.5599760256707669,2026-08-09T13:20:27
5190,2.371072775048555,2.2388566970825194,3.0674564838409424,2.619141967456884e-06,2.388749921321869,0.5484442539513111,2026-08-09T13:21:41
5195,2.3733577059293958,2.2386051177978517,2.6170475482940674,2.6008567768578117e-06,2.3882308930158613,0.5446932777762413,2026-08-09T13:22:50
5200,2.3756426368102366,2.3414791107177733,1.9454346895217896,2.582628223634455e-06,2.5279328525066376,0.5324193879961967,2026-08-09T13:24:15
5205,2.3779275676910774,2.237794303894043,2.3521065711975098,2.5644564120804267e-06,2.43244825899601,0.5385771296918392,2026-08-09T13:25:33
5210,2.380212498571918,2.3901500701904297,2.2502329349517822,2.5463414461647016e-06,2.479153057932854,0.5279551293700934,2026-08-09T13:26:50
5215,2.382497429452759,2.368333435058594,1.9582921266555786,2.5282834295310087e-06,2.486869066953659,0.5477582927793264,2026-08-09T13:28:17
5220,2.3847823603336,2.428944206237793,1.7890931367874146,2.5102824654972436e-06,2.5372575998306273,0.5226609475910664,2026-08-09T13:29:43
5225,2.3870672912144406,2.3878200531005858,2.639397382736206,2.4923386570548824e-06,2.56535422205925,0.5284086566418409,2026-08-09T13:30:56
5230,2.3893522220952814,2.2534929275512696,2.33339786529541,2.4744521068683887e-06,2.4313478738069536,0.5489367410540581,2026-08-09T13:32:19
5235,2.3916371529761227,2.2711076736450195,3.126502275466919,2.4566229172746245e-06,2.5295480519533156,0.5363955609500408,2026-08-09T13:33:29
5240,2.3939220838569635,2.2012414932250977,1.895302176475525,2.438851190282268e-06,2.4331005841493605,0.5369263704866171,2026-08-09T13:34:41
5245,2.3962070147378043,2.349045181274414,2.124077796936035,2.4211370275712256e-06,2.4527007043361664,0.53733049929142,2026-08-09T13:36:03
5250,2.398491945618645,2.2256437301635743,1.9250662326812744,2.403480530492058e-06,2.3485623747110367,0.5634126029908657,2026-08-09T13:37:29
5255,2.400776876499486,2.277775192260742,2.2869672775268555,2.385881800065394e-06,2.4755324602127073,0.5407868258655071,2026-08-09T13:38:47
5260,2.4030618073803267,2.420294189453125,2.1668522357940674,2.3683409369813488e-06,2.5486948609352114,0.5212043076753616,2026-08-09T13:40:11
5265,2.4053467382611675,2.2895389556884767,2.1440165042877197,2.3508580415989594e-06,2.455062857270241,0.5388058841228485,2026-08-09T13:41:34
5270,2.4076316691420083,2.3951467514038085,2.270235538482666,2.333433213945599e-06,2.43397319316864,0.5531043544411659,2026-08-09T13:42:49
5275,2.409916600022849,2.3206287384033204,1.9470388889312744,2.316066553716413e-06,2.450913119316101,0.5419368766248226,2026-08-09T13:44:06
5280,2.4122015309036904,2.310545539855957,2.028501033782959,2.298758160273742e-06,2.415140709280968,0.5570032060146332,2026-08-09T13:45:39
5280,2.4122015309036904,,,,,,2026-08-09T14:05:11
5280,2.4122015309036904,,,,,,2026-08-09T14:05:11
5285,2.414486461784531,2.365312194824219,2.5625226497650146,2.2815081326465593e-06,2.561597818136215,0.5339334778487682,2026-08-09T14:06:40
5290,2.416771392665372,2.2910003662109375,2.3283920288085938,2.2643165695299033e-06,2.4568788439035414,0.5532572224736214,2026-08-09T14:07:59
5295,2.419056323546213,2.3050537109375,2.569464683532715,2.2471835692843073e-06,2.4684158504009246,0.5384169414639473,2026-08-09T14:09:15
5300,2.4213412544270536,2.3810894012451174,2.4763598442077637,2.230109229935237e-06,2.48173865377903,0.5423726215958595,2026-08-09T14:10:36
5305,2.4236261853078944,2.5285167694091797,2.2692599296569824,2.213093649172547e-06,2.6202725648880003,0.5129678286612034,2026-08-09T14:11:53
5310,2.4259111161887352,2.527047348022461,1.9756712913513184,2.1961369243498938e-06,2.656044602394104,0.5277754038572311,2026-08-09T14:13:15
5315,2.428196047069576,2.4594499588012697,2.3906874656677246,2.1792391524841983e-06,2.5121249109506607,0.5373025730252265,2026-08-09T14:14:27
5320,2.430480977950417,2.5314662933349608,2.4486653804779053,2.1624004302550864e-06,2.5797530502080916,0.5294264771044255,2026-08-09T14:15:52
5325,2.432765908831258,2.2023754119873047,2.4284472465515137,2.1456208540043333e-06,2.3782120436429977,0.5640890710055828,2026-08-09T14:17:13
5330,2.435050839712099,2.462767791748047,3.2368969917297363,2.1289005197353164e-06,2.5625738352537155,0.5274631429463625,2026-08-09T14:18:31
5335,2.4373357705929397,2.334516716003418,2.202413558959961,2.1122395231124582e-06,2.4742910981178285,0.5403520308434964,2026-08-09T14:19:50
5340,2.4396207014737805,2.538653564453125,2.240940570831299,2.095637959460689e-06,2.637609142065048,0.4974824830889702,2026-08-09T14:21:16
5345,2.4419056323546213,2.3240758895874025,2.1368744373321533,2.079095923764897e-06,2.523465323448181,0.5438395354896783,2026-08-09T14:22:21
5350,2.444190563235462,2.1469566345214846,2.0545103549957275,2.0626135106693797e-06,2.357504802942276,0.5691611066460609,2026-08-09T14:23:26
5355,2.446475494116303,2.4293548583984377,3.0968260765075684,2.046190814477317e-06,2.5698841989040373,0.5216497533023358,2026-08-09T14:24:40
5360,2.4487604249971437,2.3434236526489256,2.4604365825653076,2.0298279291502116e-06,2.4463667452335356,0.5532730832695961,2026-08-09T14:26:01
5365,2.4510453558779846,2.2781967163085937,3.1028056144714355,2.0135249483073672e-06,2.3797627657651903,0.5562057733535767,2026-08-09T14:27:20
5370,2.4533302867588254,2.275502586364746,2.7898049354553223,1.997281965225345e-06,2.4356783777475357,0.550361604988575,2026-08-09T14:28:40
5375,2.455615217639666,2.3908802032470704,2.0101306438446045,1.9810990728374322e-06,2.4896555215120317,0.5377304673194885,2026-08-09T14:29:54
5380,2.4579001485205074,2.331860160827637,2.2000839710235596,1.9649763637331178e-06,2.40448040664196,0.5562923438847065,2026-08-09T14:31:11
5385,2.4601850794013482,2.193808364868164,2.32055401802063,1.9489139301575448e-06,2.3932736575603486,0.5415428176522254,2026-08-09T14:32:34
5390,2.462470010282189,2.3467790603637697,2.5963807106018066,1.9329118640110013e-06,2.4416788130998612,0.5451847435906529,2026-08-09T14:33:45
5395,2.46475494116303,2.3497371673583984,2.1910271644592285,1.916970256848384e-06,2.5240497410297396,0.5410591945052147,2026-08-09T14:35:00
5400,2.4670398720438707,2.5102869033813477,2.1443991661071777,1.9010891998786736e-06,2.5598550111055376,0.53157404884696,2026-08-09T14:36:18
5405,2.4693248029247115,2.3081003189086915,2.6862635612487793,1.8852687839644196e-06,2.4677892357110975,0.5322836615145207,2026-08-09T14:37:25
5410,2.4716097338055523,2.2763387680053713,2.0896708965301514,1.8695090996212209e-06,2.456343075633049,0.5527634061872959,2026-08-09T14:38:53
5415,2.473894664686393,2.3028867721557615,1.9614671468734741,1.8538102370171991e-06,2.3844473123550416,0.564165635406971,2026-08-09T14:40:02
5420,2.476179595567234,2.2740453720092773,2.0920374393463135,1.8381722859724878e-06,2.375339445471764,0.5620444916188717,2026-08-09T14:41:23
5425,2.478464526448075,2.3492046356201173,2.156214952468872,1.822595335958721e-06,2.3968175828456877,0.5625304736196994,2026-08-09T14:42:41
5430,2.480749457328916,2.193935585021973,2.765207290649414,1.8070794760985179e-06,2.365472650527954,0.5663654185831547,2026-08-09T14:43:49
5435,2.4830343882097567,2.2567975997924803,2.1303317546844482,1.7916247951649728e-06,2.467313152551651,0.5452205371111631,2026-08-09T14:45:07
5440,2.4853193190905976,2.2911521911621096,2.2722177505493164,1.7762313815811491e-06,2.47255220413208,0.5412182748317719,2026-08-09T14:46:29
5445,2.4876042499714384,2.483612823486328,2.7744510173797607,1.7608993234195737e-06,2.591151151061058,0.5165622208267451,2026-08-09T14:47:39
5450,2.489889180852279,2.3288995742797853,2.626073122024536,1.7456287084017308e-06,2.4892913520336153,0.5561289042234421,2026-08-09T14:49:02
5455,2.49217411173312,1.9668106079101562,2.4666290283203125,1.7304196238975584e-06,2.231574735045433,0.5982550427317619,2026-08-09T14:50:08
5460,2.494459042613961,2.484698677062988,2.2572524547576904,1.7152721569249603e-06,2.5064342707395553,0.5410700265318156,2026-08-09T14:51:21
5465,2.4967439734948016,2.258702278137207,2.4108071327209473,1.7001863941492877e-06,2.4161197394132614,0.565931923687458,2026-08-09T14:52:43
5470,2.499028904375643,2.2656929016113283,3.009042739868164,1.6851624218828647e-06,2.494715782999992,0.5427823297679424,2026-08-09T14:54:01
5475,2.5013138352564837,2.188532257080078,2.7777490615844727,1.6702003260844784e-06,2.4335250318050385,0.546221523731947,2026-08-09T14:55:16
5480,2.5035987661373245,2.452093315124512,2.6542623043060303,1.6553001923588954e-06,2.5088879346847532,0.5332763634622097,2026-08-09T14:56:31
5485,2.5058836970181653,2.136402702331543,2.4038891792297363,1.6404621059563695e-06,2.3482154965400697,0.5604612104594707,2026-08-09T14:57:39
5490,2.508168627899006,2.2863819122314455,2.164759874343872,1.6256861517721516e-06,2.414442244172096,0.5435645036399365,2026-08-09T14:58:56
5495,2.510453558779847,2.250590133666992,2.6253581047058105,1.610972414346014e-06,2.42736459672451,0.5481653742492199,2026-08-09T15:00:06
5500,2.5127384896606877,2.1426042556762694,2.6817009449005127,1.596320977861751e-06,2.3178608030080796,0.5708490699529648,2026-08-09T15:01:18
5505,2.5150234205415285,2.3756452560424806,2.2591075897216797,1.581731926146711e-06,2.479314422607422,0.5432309187948704,2026-08-09T15:02:37
5510,2.5173083514223693,2.363199996948242,2.414031505584717,1.5672053426713087e-06,2.4566608339548113,0.5593571320176125,2026-08-09T15:03:58
5515,2.5195932823032106,2.1534826278686525,1.9608708620071411,1.5527413105485528e-06,2.3230915039777758,0.5657197825610638,2026-08-09T15:05:20
5520,2.521878213184051,2.289050483703613,2.8590445518493652,1.538339912533568e-06,2.395543324947357,0.5607554510235786,2026-08-09T15:06:34
5525,2.524163144064892,2.358718490600586,3.4977245330810547,1.52400123102312e-06,2.4825598686933517,0.5546501167118549,2026-08-09T15:07:54
5530,2.526448074945733,2.5190618515014647,2.0501153469085693,1.5097253480551465e-06,2.4963528335094454,0.5468798469752073,2026-08-09T15:09:20
5535,2.528733005826574,2.295824432373047,2.7851366996765137,1.495512345308285e-06,2.4095759481191634,0.5489837311208248,2026-08-09T15:10:37
5540,2.5310179367074146,2.2266822814941407,2.565884828567505,1.4813623041014108e-06,2.4046180963516237,0.5557085506618022,2026-08-09T15:11:43
5545,2.5333028675882554,2.30151252746582,2.1951119899749756,1.4672753053931635e-06,2.491086968779564,0.536934095621109,2026-08-09T15:12:51
5550,2.535587798469096,2.6858570098876955,2.5629971027374268,1.4532514297814963e-06,2.7196615040302277,0.5047162216156721,2026-08-09T15:14:08
5555,2.537872729349937,2.510147476196289,2.117467164993286,1.439290757503202e-06,2.5807193130254746,0.5251407731324435,2026-08-09T15:15:27
5560,2.5401576602307783,2.3726558685302734,2.12931489944458,1.4253933684334585e-06,2.459154960513115,0.5435898251831531,2026-08-09T15:16:44
5565,2.5424425911116186,2.3340774536132813,2.352661371231079,1.4115593420853738e-06,2.4259935349225996,0.5474687643349171,2026-08-09T15:17:54
5570,2.54472752199246,2.257074737548828,2.886183500289917,1.3977887576095291e-06,2.483324670791626,0.5371652022004128,2026-08-09T15:18:59
5575,2.5470124528733007,2.5412973403930663,2.4498839378356934,1.384081693793532e-06,2.5241776287555693,0.5482424844056368,2026-08-09T15:20:12
5580,2.5492973837541415,2.1233440399169923,2.9350697994232178,1.3704382290615519e-06,2.275842721760273,0.5779247373342514,2026-08-09T15:21:15
5585,2.5515823146349823,2.5157623291015625,2.5474789142608643,1.3568584414738836e-06,2.517911410331726,0.5275724425911903,2026-08-09T15:22:26
5590,2.553867245515823,2.4066349029541017,2.7888593673706055,1.3433424087264987e-06,2.522806331515312,0.5340726107358933,2026-08-09T15:23:37
5595,2.556152176396664,2.3945537567138673,2.0980825424194336,1.329890208150597e-06,2.429639583826065,0.5468867063522339,2026-08-09T15:24:53
5600,2.5584371072775047,2.235385704040527,2.034505844116211,1.3165019167121637e-06,2.324679693579674,0.5708985097706318,2026-08-09T15:26:11
5605,2.560722038158346,2.3103965759277343,2.287166118621826,1.3031776110115384e-06,2.3919480592012405,0.5447554975748062,2026-08-09T15:27:29
5610,2.5630069690391863,2.32299747467041,2.193089008331299,1.2899173672829625e-06,2.473895287513733,0.5383951395750046,2026-08-09T15:28:54
5615,2.5652918999200276,2.276729965209961,2.732095956802368,1.276721261394155e-06,2.4505216270685195,0.5447431668639183,2026-08-09T15:30:21
5620,2.5675768308008684,2.4353837966918945,2.8084681034088135,1.2635893688458717e-06,2.471893537044525,0.5454967595636845,2026-08-09T15:31:39
5625,2.569861761681709,2.340101623535156,2.2679920196533203,1.250521764771481e-06,2.469678318500519,0.5488161459565163,2026-08-09T15:33:04
5630,2.57214669256255,2.2145130157470705,2.6161067485809326,1.2375185239365205e-06,2.4037481963634493,0.5575447142124176,2026-08-09T15:34:13
5635,2.574431623443391,2.38979434967041,2.6669440269470215,1.2245797207382794e-06,2.5813975632190704,0.530602901428938,2026-08-09T15:35:26
5640,2.5767165543242316,2.441297721862793,2.213517665863037,1.2117054292053787e-06,2.4903921723365783,0.552222055196762,2026-08-09T15:36:42
5645,2.5790014852050724,2.233168029785156,2.3629989624023438,1.198895722997327e-06,2.3919362097978594,0.5577729061245918,2026-08-09T15:38:02
5650,2.5812864160859132,2.1268306732177735,2.220525026321411,1.1861506754041227e-06,2.3815080553293226,0.5597476847469807,2026-08-09T15:39:15
5655,2.583571346966754,2.2052968978881835,2.6151626110076904,1.1734703593458143e-06,2.404435622692108,0.5558527491986751,2026-08-09T15:40:38
5660,2.5858562778475953,2.3886098861694336,2.1561241149902344,1.1608548473721003e-06,2.5429969906806944,0.5357348665595054,2026-08-09T15:42:12
5665,2.588141208728436,2.4034103393554687,2.4375150203704834,1.148304211661902e-06,2.560349589586258,0.5373225063085556,2026-08-09T15:43:29
5670,2.590426139609277,2.5374303817749024,2.9812850952148438,1.1358185240229553e-06,2.5804749101400377,0.5199198264628648,2026-08-09T15:44:54
5675,2.5927110704901177,2.4199771881103516,2.8729090690612793,1.1233978558914019e-06,2.5759137243032457,0.5479361444711686,2026-08-09T15:46:14
5680,2.5949960013709585,2.281769371032715,2.199983596801758,1.111042278331373e-06,2.4957905292510985,0.5451411426067352,2026-08-09T15:47:35
5685,2.5972809322517993,2.3694637298583983,2.83557391166687,1.0987518620345958e-06,2.5163171708583834,0.5396275609731674,2026-08-09T15:49:00
5690,2.59956586313264,2.3776437759399416,2.6839563846588135,1.0865266773199754e-06,2.602588763833046,0.5349863700568676,2026-08-09T15:50:11
5695,2.601850794013481,2.4912059783935545,2.386331558227539,1.0743667941331998e-06,2.520370161533356,0.5381532665342093,2026-08-09T15:51:25
5700,2.6041357248943218,2.5080793380737303,2.3438801765441895,1.0622722820463365e-06,2.675775793194771,0.513760507851839,2026-08-09T15:52:52
5705,2.606420655775163,2.1987977981567384,2.561650276184082,1.0502432102574372e-06,2.463592091202736,0.5533106692135334,2026-08-09T15:54:03
5710,2.6087055866560034,2.350233268737793,2.6904749870300293,1.0382796475901402e-06,2.490129941701889,0.5599817108362913,2026-08-09T15:55:23
5715,2.6109905175368446,2.000484657287598,2.5713672637939453,1.0263816624932809e-06,2.220687800645828,0.591256956756115,2026-08-09T15:56:33
5720,2.6132754484176854,2.3382246017456056,2.099351406097412,1.014549323040491e-06,2.4892427742481233,0.5475364714860916,2026-08-09T15:57:47
5725,2.6155603792985263,2.4080963134765625,2.4809558391571045,1.0027826969298159e-06,2.504489478468895,0.5394382536411285,2026-08-09T15:59:10
5730,2.617845310179367,2.2412788391113283,2.5103344917297363,9.91081851483329e-07,2.4301103234291075,0.5470859199762345,2026-08-09T16:00:35
5735,2.620130241060208,2.369828224182129,2.3354928493499756,9.79446853646737e-07,2.5265438586473463,0.5303859494626522,2026-08-09T16:01:56
5740,2.6224151719410487,2.456089210510254,2.284649610519409,9.678777699890133e-07,2.5486663788557054,0.5315102301537991,2026-08-09T16:03:21
5745,2.6247001028218895,2.257809638977051,2.4144818782806396,9.56374666701998e-07,2.4557971969246863,0.5517740931361914,2026-08-09T16:04:39
5750,2.6269850337027307,2.3891529083251952,2.3034257888793945,9.449376096000315e-07,2.505355474352837,0.5521317973732949,2026-08-09T16:05:59
5755,2.629269964583571,2.1477119445800783,2.8482682704925537,9.335666641195756e-07,2.3728723973035812,0.5625471942126751,2026-08-09T16:07:09
5760,2.6315548954644123,2.6161426544189452,3.11968994140625,9.222618953188364e-07,2.6900434672832487,0.5104547088965774,2026-08-09T16:08:19
5760,2.6315548954644123,,,,,,2026-08-09T16:27:44
5760,2.6315548954644123,,,,,,2026-08-09T16:27:44
5765,2.633839826345253,2.464109420776367,2.531031608581543,9.110233678773963e-07,2.5443411737680437,0.5409271076321602,2026-08-09T16:29:00
5770,2.636124757226094,2.074086380004883,2.5198426246643066,8.998511460958397e-07,2.2708622068166733,0.5729302734136581,2026-08-09T16:30:13
5775,2.6384096881069348,2.2474781036376954,2.34592604637146,8.887452938953891e-07,2.3532389432191847,0.5566453598439693,2026-08-09T16:31:23
5780,2.6406946189877756,2.2873628616333006,2.3995535373687744,8.777058748175346e-07,2.43802287876606,0.5513679310679436,2026-08-09T16:32:37
5785,2.6429795498686164,2.3485565185546875,3.0535948276519775,8.667329520236731e-07,2.481850913167,0.5387965768575669,2026-08-09T16:33:59
5790,2.645264480749457,2.4317224502563475,2.438932418823242,8.558265882947488e-07,2.5982092350721357,0.5368209972977638,2026-08-09T16:35:31
5795,2.6475494116302984,2.287057304382324,2.6727471351623535,8.449868460308944e-07,2.4356275349855423,0.5453327499330044,2026-08-09T16:36:49
5800,2.649834342511139,2.3574872970581056,2.7613558769226074,8.342137872510647e-07,2.5099496871232985,0.5254854410886765,2026-08-09T16:38:09
